source_title,target_title,source_doi,target_doi,weight
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,A Network Pharmacology-Based Investigation to the Pharmacodynamic Material Basis and Mechanisms of the Anti-Inflammatory and Anti-Viral Effect of Isatis indigotica,10.1016/j.phymed.2021.153522,10.2147/dddt.s316701,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Astragaloside II Ameliorated Podocyte Injury and Mitochondrial Dysfunction in Streptozotocin-Induced Diabetic Rats,10.1016/j.phymed.2021.153522,10.3389/fphar.2021.638422,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,"Constituents, Pharmacokinetics, and Pharmacology of Gegen-Qinlian Decoction",10.1016/j.phymed.2021.153522,10.3389/fphar.2021.668418,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Therapeutic Effects of Naringin in Rheumatoid Arthritis: Network Pharmacology and Experimental Validation,10.1016/j.phymed.2021.153522,10.3389/fphar.2021.672054,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,"Effects of Traditional Chinese Herbal Feed Additive on Production Performance, Egg Quality, Antioxidant Capacity, Immunity and Intestinal Health of Laying Hens",10.1016/j.phymed.2021.153522,10.3390/ani13152510,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Health Benefits and Pharmacological Properties of Stigmasterol,10.1016/j.phymed.2021.153522,10.3390/antiox11101912,1
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,Management of Rheumatoid Arthritis: An Overview,10.1016/j.phymed.2021.153522,10.3390/cells10112857,1
Discovery of potential Q-marker of traditional Chinese medicine based on plant metabolomics and network pharmacology: Periplocae Cortex as an example,Scutellaria baicalensis extract and baicalein inhibit replication of SARS-CoV-2 and its 3C-like protease in vitro,10.1016/j.phymed.2021.153535,10.1080/14756366.2021.1873977,1
Discovery of potential Q-marker of traditional Chinese medicine based on plant metabolomics and network pharmacology: Periplocae Cortex as an example,"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",10.1016/j.phymed.2021.153535,10.1093/nar/gkaa1074,1
Si Miao Formula attenuates non-alcoholic fatty liver disease by modulating hepatic lipid metabolism and gut microbiota,Gut Bacteroides species in health and disease,10.1016/j.phymed.2021.153544,10.1080/19490976.2020.1848158,1
Si Miao Formula attenuates non-alcoholic fatty liver disease by modulating hepatic lipid metabolism and gut microbiota,Traditional Chinese Medicine in nonalcoholic fatty liver disease: molecular insights and therapeutic perspectives,10.1016/j.phymed.2021.153544,10.1186/s13020-021-00469-4,1
Si Miao Formula attenuates non-alcoholic fatty liver disease by modulating hepatic lipid metabolism and gut microbiota,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.phymed.2021.153544,10.3322/caac.21660,1
Si Miao Formula attenuates non-alcoholic fatty liver disease by modulating hepatic lipid metabolism and gut microbiota,The AMPK pathway in fatty liver disease,10.1016/j.phymed.2021.153544,10.3389/fphys.2022.970292,1
Si Miao Formula attenuates non-alcoholic fatty liver disease by modulating hepatic lipid metabolism and gut microbiota,Atractylenolide III ameliorates Non-Alcoholic Fatty Liver Disease by activating Hepatic Adiponectin Receptor 1-Mediated AMPK Pathway,10.1016/j.phymed.2021.153544,10.7150/ijbs.68873,1
"Shuganning injection, a traditional Chinese patent medicine, induces ferroptosis and suppresses tumor growth in triple-negative breast cancer cells",Salidroside alleviates cognitive impairment by inhibiting ferroptosis via activation of the Nrf2/GPX4 axis in SAMP8 mice,10.1016/j.phymed.2021.153551,10.1016/j.phymed.2023.154762,1
"Shuganning injection, a traditional Chinese patent medicine, induces ferroptosis and suppresses tumor growth in triple-negative breast cancer cells",Ferroptosis: mechanisms and links with diseases,10.1016/j.phymed.2021.153551,10.1038/s41392-020-00428-9,1
"Shuganning injection, a traditional Chinese patent medicine, induces ferroptosis and suppresses tumor growth in triple-negative breast cancer cells",Broadening horizons: the role of ferroptosis in cancer,10.1016/j.phymed.2021.153551,10.1038/s41571-020-00462-0,1
"Shuganning injection, a traditional Chinese patent medicine, induces ferroptosis and suppresses tumor growth in triple-negative breast cancer cells","Ferroptosis: mechanisms, biology and role in disease",10.1016/j.phymed.2021.153551,10.1038/s41580-020-00324-8,1
"Shuganning injection, a traditional Chinese patent medicine, induces ferroptosis and suppresses tumor growth in triple-negative breast cancer cells",Quercetin induces p53-independent cancer cell death through lysosome activation by the transcription factor EB and Reactive Oxygen Species-dependent ferroptosis,10.1016/j.phymed.2021.153551,10.1111/bph.15350,1
"Shuganning injection, a traditional Chinese patent medicine, induces ferroptosis and suppresses tumor growth in triple-negative breast cancer cells","Cancer Statistics, 2021",10.1016/j.phymed.2021.153551,10.3322/caac.21654,1
"Shuganning injection, a traditional Chinese patent medicine, induces ferroptosis and suppresses tumor growth in triple-negative breast cancer cells",Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.phymed.2021.153551,10.3322/caac.21660,1
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,Emodin-A natural anthraquinone derivative with diverse pharmacological activities,10.1016/j.phymed.2021.153612,10.1016/j.phytochem.2021.112854,1
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",10.1016/j.phymed.2021.153612,10.1016/s1875-5364(21)60001-8,1
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,"Chemical profiling of Huashi Baidu prescription, an effective anti-COVID-19 TCM formula, by UPLC-Q-TOF/MS",10.1016/j.phymed.2021.153612,10.1016/s1875-5364(21)60046-8,1
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,Integrated bioinformatics and network pharmacology to identify the therapeutic target and molecular mechanisms of Huangqin decoction on ulcerative Colitis,10.1016/j.phymed.2021.153612,10.1038/s41598-021-03980-8,1
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,KEGG for taxonomy-based analysis of pathways and genomes,10.1016/j.phymed.2021.153612,10.1093/nar/gkac963,1
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,10.1016/j.phymed.2021.153612,10.1136/bmj.n160,1
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,"Exploring the Molecular Mechanism of Action of Yinchen Wuling Powder for the Treatment of Hyperlipidemia, Using Network Pharmacology, Molecular Docking, and Molecular Dynamics Simulation",10.1016/j.phymed.2021.153612,10.1155/2021/9965906,1
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,Efficacy and mechanisms of traditional Chinese medicine for COVID-19: a systematic review,10.1016/j.phymed.2021.153612,10.1186/s13020-022-00587-7,1
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,Integration strategy of network pharmacology in Traditional Chinese Medicine: a narrative review,10.1016/j.phymed.2021.153612,10.19852/j.cnki.jtcm.20220408.003,1
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,Add-On Effect of Honeysuckle in the Treatment of Coronavirus Disease 2019: A Systematic Review and Meta-Analysis,10.1016/j.phymed.2021.153612,10.3389/fphar.2021.708636,1
"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",Wumei Wan attenuates angiogenesis and inflammation by modulating RAGE signaling pathway in IBD: Network pharmacology analysis and experimental evidence,10.1016/j.phymed.2021.153631,10.1016/j.phymed.2023.154658,1
"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",Sinomenine ameliorates rheumatoid arthritis by modulating tryptophan metabolism and activating aryl hydrocarbon receptor via gut microbiota regulation,10.1016/j.phymed.2021.153631,10.1016/j.scib.2023.06.027,1
"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",Attacking the PI3K/Akt/mTOR signaling pathway for targeted therapeutic treatment in human cancer,10.1016/j.phymed.2021.153631,10.1016/j.semcancer.2021.06.019,1
"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",Signaling pathways and targeted therapy for myocardial infarction,10.1016/j.phymed.2021.153631,10.1038/s41392-022-00925-z,1
"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",Evolving cognition of the JAK-STAT signaling pathway: autoimmune disorders and cancer,10.1016/j.phymed.2021.153631,10.1038/s41392-023-01468-7,1
"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",Baicalin prevents LPS-induced activation of TLR4/NF-κB p65 pathway and inflammation in mice via inhibiting the expression of CD14,10.1016/j.phymed.2021.153631,10.1038/s41401-020-0411-9,1
"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",Integrated bioinformatics and network pharmacology to identify the therapeutic target and molecular mechanisms of Huangqin decoction on ulcerative Colitis,10.1016/j.phymed.2021.153631,10.1038/s41598-021-03980-8,1
"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",Exploring pharmacological active ingredients of traditional Chinese medicine by pharmacotranscriptomic map in ITCM,10.1016/j.phymed.2021.153631,10.1093/bib/bbad027,1
"Dihydroberberine, an isoquinoline alkaloid, exhibits protective effect against dextran sulfate sodium-induced ulcerative colitis in mice",Palmatine Protects Against MSU-Induced Gouty Arthritis via Regulating the NF-?B/NLRP3 and Nrf2 Pathways,10.1016/j.phymed.2021.153631,10.2147/dddt.s356307,1
Paeoniflorin: A neuroprotective monoterpenoid glycoside with promising anti-depressive properties,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,10.1016/j.phymed.2021.153669,10.1136/bmj.n160,1
Paeoniflorin: A neuroprotective monoterpenoid glycoside with promising anti-depressive properties,Efficacy of Traditional Chinese Medicine Combined with Selective Serotonin Reuptake Inhibitors on the Treatment for Parkinson's Disease with Depression: A Systematic Review and Meta-Analysis,10.1016/j.phymed.2021.153669,10.1142/s0192415x21500282,1
